CountOfParticIRN,ParticIRN,NamFullName,NamBriefName
1,2005949,Natto,Natto
1,2000285,USFWS Bird Survey,USFWS Bird Survey
1,2005944,Native Coll.,Native Coll.
1,2005907,N.B.,N.B.
1,2005694,Middleton,Middleton
1,2005878,Murishigo,Murishigo
1,2005351,M. Meyer,M. Meyer
1,2005830,Mududu,Mududu
1,2005827,A. M. Muasya,A. Muasya
1,2005826,Muashigo,Muashigo
1,2005791,Clifford W. Morden,C. W. Morden
1,2005789,Morales,Morales
1,2000299,Yoshida Florist,Yoshida Florist
1,2000291,Whitney Exped.,Whitney Exped.
1,2000345,ex herb. Dombey,ex herb. Dombey
1,2005088,Leconte,Leconte
1,2005081,Leavenworth,Leavenworth
1,2005071,Lchrede [sic],Lchrede [sic]
1,2005069,Lazarides,Lazarides
1,2005027,Landye,Landye
1,2000341,ex herb. Deloche,ex herb. Deloche
1,2005374,M. E. Peck,M. Peck
1,2004953,L.S. Gibbs,L.S. Gibbs
1,2005121,Lemieux,Lemieux
1,2004933,Lowell E. Urbatsch,L. E. Urbatsch
1,2000350,ex herb. E.W.D. Holway,ex herb. E.W.D. Holway
1,2004871,Carl Linnaeus,C. Linnaeus
1,2004859,Friedrich August Krnicke,F. A. Krnicke
1,2000352,"ex herb. Experiment Station, H.S.P.A.","ex herb. Experiment Station, H.S.P.A."
1,2008936,-- Aberneder,-- Aberneder
1,2004956,L.W.B.,L.W.B.
1,2005267,Lopez,Lopez
1,2006035,Nu Dist. Forest Officer,Nu Dist. Forest Officer
1,2000320,ex herb. Berlin,ex herb. Berlin
1,2000321,ex herb. Berol.,ex herb. Berol.
1,2000322,ex herb. Berter. Chil.,ex herb. Berter. Chil.
1,2005316,Kaare Arnstein Lye,K. A. Lye
1,2000325,Earl Flint,E. Flint
1,2000337,ex herb. Chamisso,ex herb. Chamisso
1,2005276,Loud.,Loud.
1,2000336,ex herb. Catholic University,ex herb. Catholic University
1,2005201,Lee Linett,L. Linett
1,2005198,Lindman,Lindman
1,2005177,Limu Woman,Limu Woman
1,2005161,Liane,Liane
1,2005149,Levin,Levin
1,2000334,ex herb. C.T. Mohr,ex herb. C.T. Mohr
1,2000317,ex herb. Antillis,ex herb. Antillis
1,2005292,Lsc,Lsc
1,2006680,Ludwig  A. Radlkofer,L. A. Radlkofer
1,2000159,Harm. Northern Exped.,Harm. Northern Exped.
1,2006770,Reis dos,Reis dos
1,2006729,Reasoner Bros.,Reasoner Bros.
1,2006703,Rangel,Rangel
1,2006699,-- Rand,-. Rand
1,2000167,Jardin Botanique de Tananarive,Jardin Botanique de Tananarive
1,2000195,Malaysia Forestry Dept.,Malaysia Forestry Dept.
1,2006688,Raffill,Raffill
1,2006896,Roque,Roque
1,2006641,Robert W. Long,R. W. Long
1,2006633,Rolla S. Rao,R. S. Rao
1,2000170,Kew Exped. Roraima,Kew Exped. Roraima
1,2000173,L.A. State & County Arbor.,L.A. State & County Arbor.
1,2006611,R.E.B.,R.E.B.
1,2000274,University of California - Davis,University of California - Davis
1,2006689,Constantine S. Rafinesque,C. S. Rafinesque
1,2007107,Gaetano Savi,G. Savi
1,2007322,David Stanley Seigler,D. S. Seigler
1,2000125,ex herb. H.W. Young,ex herb. H.W. Young
1,2007293,Sclechtendale,Sclechtendale
1,2007287,L. D. von Schweinitz,L. D. von Schweinitz
1,2007213,-- Schoff,-. Schoff
1,2007183,Johann Christoph Schleicher,J. C. Schleicher
1,2006845,Roberts,Roberts
1,2007151,Wilhelm P. Schimper,W. P. Schimper
1,2000151,French Forestry Dept.,French Forestry Dept.
1,2007080,Sanborn,Sanborn
1,2007063,Saldanha,Saldanha
1,2007051,Sacki,Sacki
1,2007027,Shao-Quan Tong,S. Q. Tong
1,2007016,S. F. Gray,S. F. Gray
1,2006997,Antonio L. P. da Silva Manso,A. L. P. Silva Manso
1,2000203,Neueford Exped.,Neueford Exped.
1,2000131,"Exper. Agric. Tucuman, Estac.","Exper. Agric. Tucuman, Estac."
1,2006145,Owasaki,Owasaki
1,2006208,P.T.B.,P.T.B.
1,2000241,Students of University de Cocody,Students of University de Cocody
1,2006190,P. H. Davis,P. Davis
1,2006181,P. D. R.,P. D. R.
1,2000251,Tanzania Bot. Tr. Prg. Colls.,Tanzania Bot. Tr. Prg. Colls.
1,2006172,Paul E. Rothrock,P. E. Rothrock
1,2000194,Mulley Herbarium,Mulley Herbarium
1,2006149,P. Bamps,P. Bamps
1,2006241,Paquin,Paquin
1,2000254,Tormillo High School,Tormillo High School
1,2006126,Orlantico,Orlantico
1,2006090,Occhioni,Occhioni
1,2006086,-- Oakes,-. Oakes
1,2006056,Otto K. Berg,O. K. Berg
1,2004775,Antonio Krapovickas,A. Krapovickas
1,2006161,P. James,P. James
1,2006408,Plunknett,Plunknett
1,2006514,Pwason,Pwason
1,2006504,Pto,Pto
1,2000208,Panda Survey Group,Panda Survey Group
1,2006485,Preuss,Preuss
1,2006465,Potter.,Potter.
1,2006458,Porta,Porta
1,2000239,Students,Students
1,2006429,Pogg.,Pogg.
1,2006233,Pani Ram Das,Pani Ram Das
1,2006314,P. Pereira,P. Pereira
1,2000220,Richter Herbarium,Richter Herbarium
1,2000225,Russian Gov't.,Russian Gov't.
1,2006287,Pearlman,Pearlman
1,2000234,So. For. Exp. Sta.,So. For. Exp. Sta.
1,2006248,-- Parish,-- Parish
1,2000272,Univ. de Guadalajara,Univ. de Guadalajara
1,2006452,Poortman,Poortman
1,2013727,A. Nille,A. Nille
1,2013943,A. Quintero D.,A. Quintero D.
1,2013787,A. Ospina,A. Ospina
1,2013774,A. A. Opedopobor,A. Opedopobor
1,2013757,A. Odasz,A. Odasz
1,2013755,Anna  A. Obermeyer,A. A. Obermeyer
1,2013754,A. Obach,A. Obach
1,2013749,A. Numguhogz,A. Numguhogz
1,2013748,A. Novoa,A. Novoa
1,2013747,Alejandro Novelo R.,A. Novelo R.
1,2013745,A. Nothinger,A. Nothinger
1,2013736,A. G. Nord,A. Nord
1,2013733,A. Noldeke,A. Noldeke
1,2013730,A. Nitta,A. Nitta
1,2013790,A. Otlora,A. Otlora
1,2013704,A. V. Navarro,A. Navarro
1,2013682,A. A. Munir,A. Munir
1,2013683,A. Munro,A. Munro
1,2013685,A. Munz,A. Munz
1,2013686,A. Murie,A. Murie
1,2013687,A. Murphy,A. Murphy
1,2013729,A. Nino,A. Nino
1,2013702,A. Nass,A. Nass
1,2013728,A. D. Nilson,A. Nilson
1,2013707,A. C. Neal,A. Neal
1,2013714,A. Nelthropp,A. Nelthropp
1,2013715,A. Nenquimo,A. Nenquimo
1,2013717,A. O. Netto,A. Netto
1,2013720,A. Neyra,A. Neyra
1,2013792,A. G. Owens Jr.,A. Owens Jr.
1,2013697,A. Nagel,A. Nagel
1,2013882,A. C. Pinto,A. Pinto
1,2014448,A. H. Urtiss,A. Urtiss
1,2013936,A. S. Punkus,A. Punkus
1,2013931,A. Proenca,A. Proenca
1,2013928,A. E. Prince,A. E. Prince
1,2013925,A. J. Price,A. Price
1,2013924,A. J. Pretens,A. Pretens
1,2013916,A. Prade,A. Prade
1,2013914,A. Powys,A. Powys
1,2013907,A. Posada-Arauga,A. Posada-Arauga
1,2013904,A. Poretzky,A. Poretzky
1,2013903,A. Poppi,A. Poppi
1,2013894,A. Podpera,A. Podpera
1,2013893,A. E. Poddack,A. Poddack
1,2013789,Alice Mario Ottley,A. M. Ottley
1,2013855,A. J. Peters,A. Peters
1,2013798,A. E. Paddock,A. Paddock
1,2013799,A. Pagoto,A. Pagoto
1,2013801,A. Palu,A. Palu
1,2013819,A. C. Pawsy,A. Pawsy
1,2013839,A. S. Pereira,A. Pereira
1,2013892,A. P. Plummer,A. Plummer
1,2013854,A. M. Peter,A. M. Peter
1,2013883,A. R. Pinto,A. Pinto
1,2013856,A. B. Petersen,A. B. Petersen
1,2013863,A. M. Phillips III,A. M. Phillips
1,2013866,A. Pichler,A. Pichler
1,2013869,A. Pico,A. Pico
1,2013872,A. Piet,A. Piet
1,2013675,A. F. Mueller,A. Mueller
1,2013847,A. S. Perreira,A. Perreira
1,2013471,A. C. Magnider,A. Magnider
1,2013544,A. McMcharan,A. McMcharan
1,2013543,A. S. McKinnow,A. McKinnow
1,2013542,A. H. McKay,A. McKay
1,2013541,A. F. McDuffie,A. McDuffie
1,2013534,A. May??,A. May??
1,2013533,A. P. Maximilian,A. Maximilian
1,2013532,A. A. Mauve,A. Mauve
1,2013525,A. Matthies,A. Matthies
1,2013523,A. Matos,A. Matos
1,2013519,A. Matelino,A. Matelino
1,2013506,A. Martin,A. Martin
1,2013502,A. Marra,A. Marra
1,2013495,A. Marie,A. Marie
1,2013679,A. Mulford,A. Mulford
1,2013442,A. Lundager,A. Lundager
1,2013413,A. L. Lopez,A. Lopez
1,2013414,A. M. Lopez,A. Lopez
1,2013417,A. Loredo Jr.,A. Loredo Jr.
1,2013428,Agnes P. Lowell,A. Lowell
1,2013430,A. Lozano,A. Lozano
1,2013486,A. Manning,A. Manning
1,2013438,A. Luehiro,A. Luehiro
1,2013480,A. Malinverni,A. Malinverni
1,2013444,A. N. Lundstrom,A. Lundstrom
1,2013458,A. Mitchell,A. Mitchell
1,2013461,A. J. MacDonald,A. MacDonald
1,2013463,A. J. MacDaniels,A. MacDaniels
1,2013468,A. Macurdy,A. Macurdy
1,2013556,A. G. McHoughlin,A. McHoughlin
1,2013436,A. A. Ludell,A. Ludell
1,2013662,A. Morley,A. Morley
1,2013554,A. B. McGeher,A. McGeher
1,2013626,A. F. Moldenke,A. F. Moldenke
1,2013628,A. N. Moldenke,A. N. Moldenke
1,2013629,A. R. Moldenke,A. R. Moldenke
1,2013638,A. Moncada,A. Moncada
1,2013610,A. Mitchell,A. Mitchell
1,2013658,A. Morin,A. Morin
1,2013605,A. Mintsa,A. Mintsa
1,2013663,A. Morones G.,A. Morones G.
1,2013664,A. Morris,A. Morris
1,2013668,A. J. Mostacero L.,A. Mostacero L.
1,2013672,A. Muasya,A. Muasya
1,2013674,A. Muell,A. Muell
1,2013948,A. Radlauer,A. Radlauer
1,2013642,A. Montero H.,A. Montero H.
1,2013584,A. C. Messer,A. Messer
1,2013677,A. Mukenya,A. Mukenya
1,2013557,A. M. McIlhenny,A. McIlhenny
1,2013559,A. D. McKinnon,A. McKinnon
1,2013560,A. C. McLaughlin,A. McLaughlin
1,2013569,A. Meijer,A. Meijer
1,2013616,A. Mizuno,A. Mizuno
1,2013583,A. Mesquite,A. Mesquite
1,2013555,A. McGilvery,A. McGilvery
1,2013588,A. E. Meyers,A. Meyers
1,2013592,A. D. Michelbacher,A. Michelbacher
1,2013593,A. Michell,A. Michell
1,2013595,A. J. Middlemost,A. Middlemost
1,2013603,A. S. Miller,A. S. Miller
1,2013604,A. P. Mills,A. Mills
1,2013575,A. Mendoza,A. Mendoza
1,2014289,A. J. Souza,A. Souza
1,2013937,A. Puttemanns,A. Puttemanns
1,2014341,A. Sushiro,A. Sushiro
1,2014337,A. Stuebel,A. Stuebel
1,2014333,A. L. Stork,A. Stork
1,2014324,A. Stockbridge,A. Stockbridge
1,2014320,A. Stietiz,A. Stietiz
1,2014316,Alice F. Stevens,A. F. Stevens
1,2014314,A. E. Stevens,A. Stevens
1,2014313,A. A. Stevens,A. Stevens
1,2014308,A. Steinberg,A. Steinberg
1,2014307,A. Stehle,A. Stehle
1,2014306,A. Stecker,A. Stecker
1,2014305,A. Stecke,A. Stecke
1,2014348,A. K. Swett,A. Swett
1,2014248,A. B. Simmonds,A. Simmonds
1,2014214,A. Sergio,A. Sergio
1,2014221,A. K. Sham,A. Sham
1,2014222,A. D. Shamel,A. Shamel
1,2014223,Mrs. Aaron J. Sharp,Mrs A. J. Sharp
1,2014224,A. H. Sharp,A. Sharp
1,2014300,A. A. Stahles,A. Stahles
1,2014237,A. Shukor,A. Shukor
1,2014293,A. Sparrmann,A. Sparrmann
1,2014249,A. Simon,A. Simon
1,2014251,A. Sinclair,A. Sinclair
1,2014261,A. Slobz,A. Slobz
1,2014270,A. M. Smith,A. M. Smith
1,2014283,A. Solomon,A. Solomon
1,2014350,A. H. Sydnuyru,A. Sydnuyru
1,2014236,A. Shuker,A. Shuker
1,2014398,A. Toba,A. Toba
1,2011307,-- Schuclirt,-. Schuclirt
1,2014445,A. V. Upodleyay,A. Upodleyay
1,2014443,A. Ulbricht,A. Ulbricht
1,2014441,A. Udasco,A. Udasco
1,2014439,A. A. Tyler,A. Tyler
1,2014436,A. Tupsyachi,A. Tupsyachi
1,2014428,A. Tredholm,A. Tredholm
1,2014427,A. A. TrTcul,A. TrTcul
1,2014420,A. Torres-Lazama,A. Torres-Lazama
1,2014418,A. M. Torres,A. Torres
1,2014416,A. R. Torre,A. Torre
1,2014415,A. Torralba,A. Torralba
1,2014414,A. Tores,A. Tores
1,2014342,A. Suth,A. Suth
1,2014384,A. Thielenns,A. Thielenns
1,2014352,A. Szajna,A. Szajna
1,2014353,A. Szczawinski,A. Szczawinski
1,2014355,A. J. Szowitz,A. Szowitz
1,2014361,A. Tait,A. Tait
1,2014367,A. C. Tarifa,A. Tarifa
1,2014412,A. Tong,A. Tong
1,2014377,A. Tehulz,A. Tehulz
1,2014399,A. Todaro,A. Todaro
1,2014386,A. H. Thiessen,A. Thiessen
1,2014389,A. L. Thomas,A. Thomas
1,2014392,A. Thozet,A. Thozet
1,2014395,A. J. Tisdall,A. Tisdall
1,2014396,A. Titievsky,A. Titievsky
1,2014208,A. J. Self,A. Self
1,2014369,A. Taton,A. Taton
1,2014017,A. L. Richardson,A. L. Richardson
1,2014086,A. Safin,A. Safin
1,2014082,A. K. Sadasivan,A. Sadasivan
1,2014072,A. R. Rupp,A. Rupp
1,2014067,A. Rubio,A. Rubio
1,2014062,Albrecht W. Roth,A. W. Roth
1,2014055,A. Rosado,A. Rosado
1,2014051,A. Rogers,A. Rogers
1,2014038,A. E. Robinson,A. E. Robinson
1,2014037,A. Robinson [sic],A. Robinson [sic]
1,2014030,A. Risley,A. Risley
1,2014024,A. M. Rii,A. Rii
1,2014023,A. Rieth,A. Rieth
1,2014022,A. Riedle,A. Riedle
1,2014212,A. Senn,A. Senn
1,2013982,A. Reclaire,A. Reclaire
1,2013954,A. Rakochi,A. Rakochi
1,2013956,A. Rakotozafyi,A. Rakotozafyi
1,2013969,A. Raulerson,A. Raulerson
1,2013975,A. Razafindrakoto,A. Razafindrakoto
1,2013978,A. D. Read,A. D. Read
1,2014021,A. Ricse,A. Ricse
1,2013981,A. Rebolledo,A. Rebolledo
1,2014019,A. E. Rickensecker,A. Rickensecker
1,2013985,A. Reeloire,A. Reeloire
1,2013987,A. Regal,A. Regal
1,2013995,A. Reihlel,A. Reihlel
1,2014002,A. Reveal,A. Reveal
1,2014012,A. Ricardo,A. Ricardo
1,2014104,A. C. Saldanha,A. Saldanha
1,2013980,A. Reales,A. Reales
1,2014188,A. R. Schultz,A. Schultz
1,2014097,A. G. Sakai,A. Sakai
1,2014164,A. Schmid,A. Schmid
1,2014168,A. V. Schneling,A. Schneling
1,2014170,A. M. Schodt,A. Schodt
1,2014174,A. L. Schote,A. Schote
1,2014160,A. Schlathurer,A. Schlathurer
1,2014187,A. Schultz,A. Schultz
1,2014155,A. D. Schilling,A. Schilling
1,2014192,A. Schumacher,A. Schumacher
1,2014196,A. Sciamarelli,A. Sciamarelli
1,2014197,A. H. Scott,A. H.  Scott
1,2014200,A. H. Scoville,A. Scoville
1,2014204,A. Sehelkovnikov,A. Sehelkovnikov
1,2013398,A. C. Loa,A. Loa
1,2014179,A. F. Schott,A. F. Schott
1,2014127,A. G. Sandoval,A. G. Sandoval
1,2014209,A. Sella,A. Sella
1,2014106,A. Salguero-Moreno,A. Salguero-Moreno
1,2014113,A. Salsas,A. Salsas
1,2014115,A. Samaniago V.,A. Samaniago V.
1,2014118,A. Samaniego-V.,A. Samaniego-V.
1,2014161,A. Schlatterer,A. Schlatterer
1,2014125,A. L. Sanders,A. Sanders
1,2014102,A. J. Salazar,A. Salazar
1,2014132,A. J. Santos,A. Santos
1,2014134,A. P. Santos,A. Santos
1,2014136,A. V. Santos,A. Santos
1,2014137,A. C. Sarmento,A. Sarmento
1,2014147,A. Schade,A. Schade
1,2014153,A. S. l. Schelpe,A. S. Schelpe
1,2014119,A. Samanlego,A. Samanlego
1,2012584,A. Duvel,A. Duvel
1,2013407,A. Lombardo,A. Lombardo
1,2012671,A. Fedorov,A. Fedorov
1,2012666,A. J. Faunt,A. Faunt
1,2012660,A. Fahn,A. Fahn
1,2012655,A. Fabian,A. Fabian
1,2012651,A. Eydal,A. Eydal
1,2012650,A. Expinosa,A. Expinosa
1,2012636,A. Espnosa,A. Espnosa
1,2012630,A. Ermrunk,A. Ermrunk
1,2012626,A. Englilis,A. Englilis
1,2012621,A. D. Emler,A. Emler
1,2012618,A. Elson,A. Elson
1,2012613,A. G. Eliasson,A. Eliasson
1,2012692,A. R. Ferrara,A. Ferrara
1,2012562,A. A. Drozier,A. Drozier
1,2012527,A. Denny,A. Denny
1,2012532,A. Desiglise,A. Desiglise
1,2012536,A. Di Palma,A. Di Palma
1,2012546,A. Disiglise,A. Disiglise
1,2012556,A. Donat,A. Donat
1,2012586,A. Dziewa,A. Dziewa
1,2012560,A. Dozagoba,A. Dozagoba
1,2012585,A. E. Dysart,A. Dysart
1,2012569,A. S. Duckworth,A. Duckworth
1,2012572,A. Dugand Jr.,A. Dugand Jr.
1,2012573,A. Dugas,A. Dugas
1,2012577,A. Duke,A. Duke
1,2012578,A. Dumant,A. Dumant
1,2012706,A. F. Fischer,A. F. Fischer
1,2012558,A. Dorival De Souza,A. Dorival De Souza
1,2012787,A. S. Garza G.,A. Garza G.
1,2012835,A. Giuleanetti,A. Giuleanetti
1,2012834,A. M. Girardi,A. Girardi
1,2012831,A. Gints De Silva,A. Gints De Silva
1,2012823,A. A. Gilbert,A. Gilbert
1,2012819,A. Giacomelli,A. Giacomelli
1,2012817,A. Gholson,A. Gholson
1,2012813,A. Getachew,A. Getachew
1,2012805,A. Gemtry,A. Gemtry
1,2012801,A. Geld,A. Geld
1,2012800,A. Gejahun,A. Gejahun
1,2012798,A. Geeldi,A. Geeldi
1,2012796,A. Gavrisch,A. Gavrisch
1,2012792,A. Gatiuge,A. Gatiuge
1,2012691,A. C. Ferrara,A. Ferrara
1,2012741,A. Franehet,A. Franehet
1,2012710,A. Flaco,A. Flaco
1,2012715,A. Florentfn,A. Florentfn
1,2012723,Aleksandr Vasiljevich Fomin,A. V. Fomin
1,2012724,A. Fondler,A. Fondler
1,2012732,A. Fossa,A. Fossa
1,2012791,A. Gashafssae,A. Gashafssae
1,2012740,A. Franco,A. Franco
1,2012790,A. S. Gashafsoon,A. Gashafsoon
1,2012753,A. Fukushima,A. Fukushima
1,2012767,A. Galtinger,A. Galtinger
1,2012771,A. Garcfa A.,A. Garcfa A.
1,2012780,A. P. Gardner,A. P. Gardner
1,2012781,A. V. Gardner,A. V. Gardner
1,2012521,Alire Raffeneau Delile,A. R. Delile
1,2012734,A. P. Foster,A. Foster
1,2012314,R. Castillo,R. Castillo
1,2012386,A. Cocom,A. Cocom
1,2012385,A. Cochrell,A. Cochrell
1,2012381,A. Clenk,A. Clenk
1,2012376,A. D. Clauson,A. Clauson
1,2012375,A. B. Clauson,A. Clauson
1,2012374,A. B. Clausen,A. Clausen
1,2012366,A. M. Christian,A. Christian
1,2012364,A. F. Cholewa,A. Cholewa
1,2012362,A. Chittick,A. Chittick
1,2012340,A. D. Chapman,A. D. Chapman
1,2012336,A. Champin,A. Champin
1,2012333,A. F. Chagas,A. Chagas
1,2012327,A. Chabert,A. Chabert
1,2012526,A. E. Dennis,A. Dennis
1,2012278,A. P. Cameron,A. Cameron
1,2012244,Alexander A. Burge,A. Burge
1,2012253,A. Busck,A. Busck
1,2012255,A. F. Bush,A. F. Bush
1,2012260,A. Bye,A. Bye
1,2012262,A. B+rquez,A. B+rquez
1,2012324,A. Cedeno,A. Cedeno
1,2012273,A. L. Cabreva,A. Cabreva
1,2012315,A. Castro S.,A. Castro S.
1,2012288,A. H. Cantip,A. Cantip
1,2012289,A. Canton,A. Canton
1,2012295,A. Carpenter,A. Carpenter
1,2012298,A. Carrion,A. Carrion
1,2012311,A. Castelanos,A. Castelanos
1,2012396,A. Collie,A. Collie
1,2012265,A. Comas,A. Comas
1,2012487,A. Dawson,A. Dawson
1,2012388,A. Cogniant,A. Cogniant
1,2012452,A. Cushman,A. Cushman
1,2012456,A. T. Cuzner,A. Cuzner
1,2012457,A. C=rdova,A. C=rdova
1,2012468,A. Daane,A. Daane
1,2012446,A. R. Cuezzo (h),A. Cuezzo (h)
1,2012478,A. Dareks,A. Dareks
1,2012441,A. Cubiana,A. Cubiana
1,2012488,A. Day,A. Day
1,2012503,A. B. De la Pylaie,A. De la Pylaie
1,2012505,A. De Melicocq,A. De Melicocq
1,2012509,A. V. De Souza,A. De Souza
1,2012510,A. De V Sem De Forestal,A. De V Sem De Forestal
1,2012858,A. L. Goncalves,A. L. Goncalves
1,2012470,A. Dahir,A. Dahir
1,2012416,A. E. Costa,A. Costa
1,2012524,A. Demple,A. Demple
1,2012398,A. Coman,A. Coman
1,2012399,A. Comas,A. Comas
1,2012408,A. F. Cook,A. F. Cook
1,2012409,A. Coombes,A. Coombes
1,2012449,A. Curante,A. Curante
1,2012414,A. H. Corzo,A. Corzo
1,2012393,A. Cole,A. Cole
1,2012419,A. B. Couch,A. Couch
1,2012421,A. Cous,A. Cous
1,2012422,A. Coute,A. Coute
1,2012424,A. Covieshi,A. Covieshi
1,2012425,A. W. Cowmeadow,A. Cowmeadow
1,2012440,A. Cuadua,A. Cuadua
1,2012410,A. L. Coombs,A. Coombs
1,2013213,A. L. Kammererm,A. Kammererm
1,2013275,A. Krasnova,A. Krasnova
1,2013272,A. Krames,A. Krames
1,2013270,A. Kovacs,A. Kovacs
1,2013267,A. Koto,A. Koto
1,2013255,A. Koga,A. Koga
1,2013250,A. Kmedwecka-Kornas,A. Kmedwecka-Kornas
1,2013248,Anthonia Kleinhoonte,A. Kleinhoonte
1,2013244,A. V. Kirby,A. Kirby
1,2013242,A. King,A. King
1,2013238,A. O. Kihlman,A. Kihlman
1,2013232,A. Kerr,A. Kerr
1,2013224,A. P. Kelley,A. Kelley
1,2013221,A. I. Keever,A. Keever
1,2013148,A. Irnell,A. Irnell
1,2013180,A. Johnson,A. Johnson
1,2012842,Alexandre Godefroy-Lebeuf,A. Godefroy-Lebeuf
1,2013156,A. Jansson,A. Jansson
1,2013160,A. E. Javre,A. Javre
1,2013165,A. Jenkins,A. Jenkins
1,2013169,A. Jermannaud,A. Jermannaud
1,2013220,A. M. Keefe,A. Keefe
1,2013176,A. Jiminez,A. Jiminez
1,2013215,A. V. Kantz,A. Kantz
1,2013181,Ann  F. Johnson,A. F. Johnson
1,2013185,A. T. Johnstone,A. Johnstone
1,2013201,A. A. Julien,A. Julien
1,2013202,A. Junatov,A. Junatov
1,2013209,A. Kalbreyer,A. Kalbreyer
1,2013291,A. Laguardia,A. Laguardia
1,2013171,Anthony Clive Jermy,A. C. Jermy
1,2013368,A. A. Lider,A. Lider
1,2013284,A. Kunert,A. Kunert
1,2013343,A. Leiourneuz,A. Leiourneuz
1,2013345,A. Leite-Lleras,A. Leite-Lleras
1,2013348,A. G. Lemmon,A. Lemmon
1,2013350,A. Leon,A. Leon
1,2013336,A. B. Leekenby,A. Leekenby
1,2013360,A. Levin,A. Levin
1,2013335,Arthur N. Leeds,A. N. Leeds
1,2013385,A. Linton,A. Linton
1,2013388,A. E. Lirhr,A. Lirhr
1,2013392,A. Little,A. Little
1,2013393,A. D. Little,A. D. Little
1,2013397,A. Lo,A. Lo
1,2014458,A. Vaceari,A. Vaceari
1,2013355,A. Lerourneuse,A. Lerourneuse
1,2013308,A. Lassigne,A. Lassigne
1,2013147,A. Ioffe,A. Ioffe
1,2013297,Adolph Franz Lng,A. F. Lng
1,2013301,A. Lankester,A. Lankester
1,2013302,A. M. Larery,A. Larery
1,2013303,A. L. Larsen,A. Larsen
1,2013341,Antoine Le Grand,A. Le Grand
1,2013306,A. Lasseigen,A. Lasseigen
1,2013286,A. T. Kwangue,A. Kwangue
1,2013309,A. Latzel,A. Latzel
1,2013312,A. E. Laurance,A. Laurance
1,2013315,A. G. Lawalree,A. Lawalree
1,2013323,Auguste F. Le Jolis,A. F. Le Jolis
1,2013332,A. Lee,A. Lee
1,2013334,A. T. Lee,A. Lee
1,2013304,A. Larson,A. Larson
1,2012913,A. Groeger,A. Groeger
1,2012985,A. C. Harvey,A. C. Harvey
1,2012977,A. C. Harris,A. C. Harris
1,2012973,A. W. Hansen,A. Hansen
1,2012972,A. A. Hansen,A. Hansen
1,2012963,Francis Hall,F. Hall
1,2012961,A. T. Hainiere,A. Hainiere
1,2012958,A. Hafiz-khan,A. Hafiz-khan
1,2012954,A. C. Haarup-Yeuder,A. Haarup-Yeuder
1,2012946,A. S. H.,A. H.
1,2012934,A. Guillon,A. Guillon
1,2012932,A. Guillamin,A. Guillamin
1,2012928,A. Guentes,A. Guentes
1,2012927,A. R. Gueazo,A. Gueazo
1,2013153,A. Jadim,A. Jadim
1,2012884,A. Gracia-Mend.,A. Gracia-Mend.
1,2013405,A. R. Loiveira,A. Loiveira
1,2012859,A. Gongora,A. Gongora
1,2012866,A. Gonzalez Mas,A. Gonzalez Mas
1,2012871,A. Goo,A. Goo
1,2012873,A. Gorsuenta,A. Gorsuenta
1,2012926,A. M. Guarch,A. Guarch
1,2012883,A. W. Gourlay,A. Gourlay
1,2012918,A. G. Groterol Raqueana,A. Groterol Raqueana
1,2012886,A. J. Graffe,A. Graffe
1,2012893,A. H. Graves,A. Graves
1,2012895,A. Gray (herbarium),A. Gray (herbarium)
1,2012900,A. N. Greene,A. N. Greene
1,2012904,A. Gregory,A. Gregory
1,2012990,A. Hasins,A. Hasins
1,2012881,A. Gouan,A. Gouan
1,2013100,A. H. Horrell,A. Horrell
1,2012987,A. R. Harvey,A. R. Harvey
1,2013064,A. Hilliard,A. Hilliard
1,2013065,A. Hills,A. Hills
1,2013083,A. H. Hocoell,A. Hocoell
1,2013087,A. Hogborn,A. Hogborn
1,2013057,A. Hibbs,A. Hibbs
1,2013094,A. H. Holsman,A. Holsman
1,2013056,A. S. Heyne,A. Heyne
1,2013106,A. Howard,A. Howard
1,2013108,A. Howell,A. Howell
1,2013109,A. E. Howell,A. E. Howell
1,2013111,A. C. Hoyle,A. Hoyle
1,2013143,A. Idjan,A. Idjan
1,2013146,A. Inuma,A. Inuma
1,2013089,A. E. Holland,A. Holland
1,2013028,A. E. Herdinger,A. Herdinger
1,2012845,A. Goes,A. Goes
1,2012991,A. Hassall,A. Hassall
1,2012995,A. Hawkes,A. Hawkes
1,2013006,A. Heinmauern,A. Heinmauern
1,2013012,A. Hempel,A. Hempel
1,2013058,A. S. Hichcock,A. Hichcock
1,2013019,A. Henkel,A. Henkel
1,2012989,A. A. Hasen,A. Hasen
1,2013035,A. I. Hernandez O.,A. I. Hernandez O.
1,2013037,Alan Herndon,A. Herndon
1,2013039,A. Herre,A. Herre
1,2013046,A. L. Herrera,A. L. Herrera
1,2013047,A. E. Herringer,A. Herringer
1,2013048,A. L. Hershey,A. Hershey
1,2013013,A. Hemple,A. Hemple
1,2015961,C. Akkermans,C. Akkermans
1,2016196,C. M. Burton,C. Burton
1,2016013,C. Avila,C. Avila
1,2016011,C. H. Austin,C. Austin
1,2016001,C. D. Ariza,C. Ariza
